ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-,??? ?????,????,180,34,EGP,kitchen,,Time,,Piece,Medium,6120,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-,????????,??? ????? 200 ??,50,235,EGP,kitchen,,Time,,Piece,Medium,11750,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-,??? ????,??????? 250 ??,16,58,EGP,kitchen,,Time,,Piece,Medium,928,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-,??? ???,??????? 250 ??,3,86,EGP,kitchen,,Time,,Piece,Medium,258,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-,?????,??? 1000 ?????,18,182,EGP,kitchen,,Time,,Piece,Medium,3276,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-,????? ???????,230 / 1000,22,460,EGP,kitchen,,Time,,Piece,Medium,10120,,,,,,
297271000031464977,Wafaa Shaaban,PO-SiVision1638,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% Payable by Cash Upon Delivery",21-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,19-Jan-2026 10:18 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,21-Jan-2026 10:07 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1638,,,,Flowers for employee event,Pending,19-Jan-2026 10:18 a,1027 Christine Halim,,20-Jan-2026 11:21 a,891 Moamen Saber,,21-Jan-2026 10:08 a,82 Mohamed Ibrahim,,21-Jan-2026 12:00 a,1195 Wafaa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Flower for employee event,"Flowers for employee event -  Surgery

Employee Name: Ahmed Ramadan

Address: 12 , neighborhood 13 , square 2 ,10th of Ramadan, El-sharqia

Contact Number: 01060769198",1,1000,EGP,"Communication Activities	Engagement & Communication",20-Jan-2026,Time,,Other,Medium,1000,1,Flowers ,1,1000,0,1000
297271000031456348,Christine Halim,PO-SiVision1637,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000031456348&formId=297271000004348045,,,,,,,,,,0,,,,,,,,,,,,,1027 - Christine - Halim,18-Jan-2026 10:55 a,,,891 - Moamen - Saber,,22-Jan-2026 14:49 a,,,,214800,,,,,,,,,Non Engineering,,,,,,,,Management Assessment Center,Pending,18-Jan-2026 10:55 a,84 Shaimaa Elbadry,,19-Jan-2026 15:49 a,31 Mohamed Salah,,20-Jan-2026 17:02 a,891 Moamen Saber,,22-Jan-2026 14:49 a,1027 Christine Halim,,26-Jan-2026 14:16 a,84 Shaimaa Elbadry,,27-Jan-2026 16:32 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Management Assessment Center,"Assessment Center Activities for 12 Pax.
(Case Study/Role Play)",12,12100,EGP,"Learning and Development	Mgt Assessment Center",22-Jan-2026,Time,Cortex,,High,145200,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Management Assessment Center,Psychometric Test,12,5800,EGP,"Learning and Development	Mgt Assessment Center",22-Jan-2026,Time,Cortex,,High,69600,,,,,,
297271000031464376,Wafaa Shaaban,PO-SiVision1636,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000031464376&formId=297271000004348045,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,18-Jan-2026 10:54 a,,,891 - Moamen - Saber,,21-Jan-2026 10:04 a,,,,31500,,,,,,,,,Non Engineering,,,,,,,,Trophies for Employees with +7 Years Experience in Si-Vision,Pending,18-Jan-2026 10:54 a,1027 Christine Halim,,18-Jan-2026 10:56 a,31 Mohamed Salah,,19-Jan-2026 16:14 a,891 Moamen Saber,,21-Jan-2026 10:04 a,1195 Wafaa Shaaban,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Trophies,"Trophies for Employees with +7 Years Experience 

",21,1500,EGP,"Communication Activities	Engagement & Communication",22-Jan-2026,Time,,Piece,Medium,31500,0,,0,0,100,0
297271000031440226,Wafaa Shaaban,PO-SiVision1635,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000031440226&formId=297271000004348045,,,,,,,,,,0,,,,,,,,,,,,,1195 - Wafaa - Shaaban,15-Jan-2026 15:14 a,,,891 - Moamen - Saber,,26-Jan-2026 09:49 a,,,,40000,,,,,,,,,Non Engineering,,,,,,,,Fruit Basket Event,Pending,15-Jan-2026 15:14 a,1027 Christine Halim,,18-Jan-2026 10:56 a,31 Mohamed Salah,,19-Jan-2026 16:14 a,891 Moamen Saber,,26-Jan-2026 09:49 a,1195 Wafaa Shaaban,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Fruit ,"29 kilos of different type of fruit for fruit basket event per day

Dates: 26 and 27 January 2026
",2,19360,EGP,"Communication Activities	Engagement & Communication",22-Jan-2026,Quality,,Other,Medium,38720,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Plastics,"Plastic plates, gloves, and trays needed for distribution",1,1280,EGP,"Communication Activities	Engagement & Communication",22-Jan-2026,Price,,Other,Medium,1280,,,,,,
297271000030860141,Christine Halim,PO-SiVision1634,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000030860141&formId=297271000004348045,,,,,,,Dale Carnegie Training Egypt,"Payment Term:
100% Payable by bank transfer after service accomplished without any comments",22-Jan-2026,17000,,,,,Shereen Fawzy,,,,,Maadi,01000007514,sfawzy@dalecarnegie.com.eg,1027 - Christine - Halim,14-Jan-2026 14:38 a,THE SPARK (Batch 2) - White Paper-Group Coaching Session,Service already accomplished,891 - Moamen - Saber,EGP,26-Jan-2026 09:58 a,,,,17000,,,,,,,,,Non Engineering,,,,PO-SiVision1634,,,,Dale Carnegie Leaders Training Track - THE SPARK (Batch 2),Pending,14-Jan-2026 14:38 a,84 Shaimaa Elbadry,,20-Jan-2026 13:14 a,31 Mohamed Salah,,20-Jan-2026 19:11 a,891 Moamen Saber,,22-Jan-2026 14:48 a,1027 Christine Halim,,22-Jan-2026 14:48 a,84 Shaimaa Elbadry,,24-Jan-2026 16:16 a,891 Moamen Saber,,26-Jan-2026 09:58 a,82 Mohamed Ibrahim,,26-Jan-2026 13:25 a,891 Moamen Saber,,27-Jan-2026 10:02 a,1027 Christine Halim,,27-Jan-2026 11:49 a,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Training,"THE SPARK (Batch 2) - White Paper-Group Coaching Session Virtually - for 25 employee

To be held on 22 Jan.",0,17000,EGP,Learning and Development Training Budget,20-Jan-2026,Time,Dale Carnegie,,High,17000,1,THE SPARK (Batch 2) - White Paper-Group Coaching Session ,1,17000,0,17000
297271000030860101,Christine Halim,PO-SiVision1633,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000030860101&formId=297271000004348045,,,,,,,Dale Carnegie,"Payment Term:
100% Payable by bank transfer after service accomplished without any comments",27-Jan-2026,72000,,,,,Shereen Fawzy,,,,,Maadi,+20 10 00007511,sfawzy@dalecarnegie.com.eg,1027 - Christine - Halim,14-Jan-2026 14:37 a,Training Course - Onsite,to be held in February,891 - Moamen - Saber,EGP,27-Jan-2026 10:07 a,,,,72000,,,,,,,,,Non Engineering,,,,PO-SiVision1633,,,,Dale Carnegie Leaders Training Track - THE SPARK (Batch 1),Pending,14-Jan-2026 14:37 a,84 Shaimaa Elbadry,,20-Jan-2026 13:32 a,31 Mohamed Salah,,20-Jan-2026 19:11 a,891 Moamen Saber,,22-Jan-2026 14:48 a,1027 Christine Halim,,26-Jan-2026 14:16 a,84 Shaimaa Elbadry,,26-Jan-2026 15:36 a,891 Moamen Saber,,27-Jan-2026 10:07 a,82 Mohamed Ibrahim,,27-Jan-2026 18:52 a,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Training Course - Onsite,"THE SPARK (Batch 1) - Executive Presence - for 25 employee

2 full days on-site training to be held in February",2,36000,EGP,Learning and Development Training Budget,29-Jan-2026,Time,Dale Carnegie ,,High,72000,1,THE SPARK (Batch 1) - Executive Presence ,2,36000,0,72000
297271000030849761,Wafaa Shaaban,PO-SiVision1632,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% Payable by Cash Upon Delivery",15-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,13-Jan-2026 16:45 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,15-Jan-2026 16:29 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1632,,,,Flowers for employee event,Approved,13-Jan-2026 16:45 a,1027 Christine Halim,,14-Jan-2026 11:57 a,891 Moamen Saber,,15-Jan-2026 16:30 a,82 Mohamed Ibrahim,,15-Jan-2026 17:57 a,1195 Wafaa Shaaban,,18-Jan-2026 16:36 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:36 a,1,Flower for employee event,"Flowers for employee event - Surgery

Employee Name: Mohamed Elghourab

Address: To be delivered to the HQ

Contact Number: 01008843462",1,1000,EGP,"Communication Activities	Engagement & Communication",14-Jan-2026,Time,,Other,Medium,1000,1,Flowers ,1,1000,0,1000
297271000030849706,Wafaa Shaaban,PO-SiVision1631,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% Payable by Cash Upon Delivery",15-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,13-Jan-2026 16:05 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,15-Jan-2026 16:31 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1631,,,,Flowers for employee event,Approved,13-Jan-2026 16:42 a,1027 Christine Halim,,14-Jan-2026 11:57 a,891 Moamen Saber,,15-Jan-2026 16:31 a,82 Mohamed Ibrahim,,15-Jan-2026 17:57 a,1195 Wafaa Shaaban,,18-Jan-2026 16:35 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:35 a,1,Flower for employee event,"Flowers for employee event - New Born

Employee Name: Mina Badir

Address: ???? ?????? ??? ???? .. ??????? ??? ??????? ????? ?? ???? ??? ?????


Contact Number: 01202335565
",1,1000,EGP,"Communication Activities	Engagement & Communication",14-Jan-2026,Time,,Other,Medium,1000,1,Flowers,1,1000,0,1000
297271000030849676,Wafaa Shaaban,PO-SiVision1629,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% Payable By Cash Upon Delivery",15-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,13-Jan-2026 15:50 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,15-Jan-2026 16:33 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1629,,,,Flowers for employee event,Approved,13-Jan-2026 15:50 a,1027 Christine Halim,,13-Jan-2026 15:59 a,891 Moamen Saber,,15-Jan-2026 16:33 a,82 Mohamed Ibrahim,,15-Jan-2026 17:57 a,1195 Wafaa Shaaban,,18-Jan-2026 16:35 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:35 a,1,Flower for employee event,"Flowers for employee event - Surgery

Employee Name: Karim Tarek

Address: EL-Wehda El_Arabya St. from el arab station on geser elsuez- Ain-Shams ,Cairo, Egypt

Contact Number: 01154276030",1,1000,EGP,"Communication Activities	Engagement & Communication",14-Jan-2026,Time,,Other,Medium,1000,1,Flowers,1,1000,0,1000
297271000030849341,Wafaa Shaaban,PO-SiVision1628,,,,,,,,?? ?? ?? ????????? ????????,"Payment Term:
100% Payable by Cash Upon Delivery",14-Jan-2026,5719,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000030849341&formId=297271000004348045,,,Ms. Ayat Mostafa,,,,,?????? ???????? ? ??????? ??????? ? ??????? ? ???????,0 1009917275,AYAT@snmcomany-eg.com,1195 - Wafaa - Shaaban,13-Jan-2026 13:38 a,Snacks,Already Delivered,891 - Moamen - Saber,EGP,14-Jan-2026 14:57 a,,,,4700,,,,,,,,,Non Engineering,,,,PO-SiVision1628,,,,Snacks and Drinks - Competition and Live Match,Approved,13-Jan-2026 13:38 a,1027 Christine Halim,,13-Jan-2026 16:05 a,891 Moamen Saber,,15-Jan-2026 16:34 a,82 Mohamed Ibrahim,,15-Jan-2026 17:57 a,1195 Wafaa Shaaban,,18-Jan-2026 16:35 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:35 a,1,Juice for Competition Series,Juice for competitions,150,12,EGP,"Communication Activities	Sports Activities",14-Jan-2026,Time,,Other,Medium,1800,1,Snacks ,1,5719.31,0,5719.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Snacks for Live Match,"Snacks for Africa Cup of Nations Live Streaming 

Date: 14 Jan 2026",100,16,EGP,"Communication Activities	Sports Activities",14-Jan-2026,Time,,Other,Medium,1600,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Drinks for Live Match,"Drinks for Africa Cup of Nations Live Streaming 

Date: 14 Jan 2026",100,13,EGP,"Communication Activities	Sports Activities",14-Jan-2026,Time,,Other,Medium,1300,,,,,,
297271000030849001,Ahmed Nagy,PO-SiVision1627,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000030849001&formId=297271000004348045,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000030849001&formId=297271000004348045,Creative Supplier,"Payment Terms:	
-	(100%) of the Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.",28-Jan-2026,13614,,,,,Ms. Mai Amr,,,,,"New Maadi, Cairo, EGYPT.",01272076987,sales@creative-supplier.com,172 - Ahmed - Nagy,12-Jan-2026 17:05 a,Stationary,"- All Quantities of all items shall be Delivered within maximum 1 Week from receiving the official PO.
- Partial Delivery: Allowed.",891 - Moamen - Saber,EGP,28-Jan-2026 13:21 a,,,,13500,,,,,,,,,Non Engineering,,,,PO-SiVision1627,,,,Stationary,Pending,12-Jan-2026 17:05 a,39 Wahid Mohamed,,19-Jan-2026 14:51 a,31 Mohamed Salah,,19-Jan-2026 16:15 a,891 Moamen Saber,,19-Jan-2026 17:32 a,172 Ahmed Nagy,,26-Jan-2026 13:51 a,39 Wahid Mohamed,,26-Jan-2026 16:39 a,891 Moamen Saber,,28-Jan-2026 13:21 a,82 Mohamed Ibrahim,,28-Jan-2026 13:53 a,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,11,?????,????? U Shape,8,75,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,600,1,Stationary,1,13615,0,13615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,??? ?????,?????? ??? ?????,10,630,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,6300,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,??? ????,??? ???? AA,100,35,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,3500,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,??? ???,??? ??? ????,80,3,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,240,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,??? ???,??? ??? ????,30,3,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,240,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,??? ?????,????,15,7,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,105,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,??? ?????,????,15,7,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,105,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,??? ?????,????,15,7,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,105,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,??? ?????,????,15,7,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,105,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,???? ???,???? ??? A4,100,18,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,1800,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,???????,??????? ????,5,18,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,??????,?????? ????,15,7,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,105,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,??????,?????? ,10,15,EGP,Stationary,19-Jan-2026,Time,Creative Suppliers,Piece,Medium,150,,,,,,
297271000030827517,Wafaa Shaaban,PO-SiVision1626,,,,,,,,??????? ??????? ??????????? (FlowerMad),"Payment Term:
100% Payable by Cash Upon Delivery",15-Jan-2026,1000,,,,,Merna,,,,,Masr El Gdeda,+20 10 30448000,,1195 - Wafaa - Shaaban,11-Jan-2026 13:34 a,Flowers,Already Delivered,891 - Moamen - Saber,EGP,15-Jan-2026 16:35 a,,,,1000,,,,,,,,,Non Engineering,,,,PO-SiVision1626,,,,Flowers for employee event,Approved,11-Jan-2026 13:34 a,1027 Christine Halim,,11-Jan-2026 13:40 a,891 Moamen Saber,,15-Jan-2026 16:35 a,82 Mohamed Ibrahim,,15-Jan-2026 17:56 a,1195 Wafaa Shaaban,,18-Jan-2026 16:34 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:34 a,1,Flower for employee event,"Flowers for employee event - New Born

Employee Name: Ahmed Elgazzar

Address: To be delivered to Si-Vision HQ

Date: Wednesday 14 Jan 2026

Contact Number: 01010678719",1,1000,EGP,"Communication Activities	Engagement & Communication",14-Jan-2026,Time,,Other,Medium,1000,1,Flowers,1,1000,0,1000
297271000030819085,Omar Salah,PO-SiVision1625,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000030819085&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000030819085&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000030819085&formId=297271000004348045,,,,,,,,,,,,,,,,,,,,,841 - Omar - Salah,08-Jan-2026 14:47 a,,,891 - Moamen - Saber,,18-Jan-2026 10:10 a,,,,1375000,,,,,,,,,Non Engineering,,,,,,,,"Request to purchase 25 new laptops to support business operations.
For the new hires (16)  and other replacement of depreciated laptops.",Pending,08-Jan-2026 14:47 a,550 Mohamed Abdallah,,08-Jan-2026 15:37 a,31 Mohamed Salah,,15-Jan-2026 17:29 a,4 Mohamed Mohsen,,17-Jan-2026 10:13 a,891 Moamen Saber,,18-Jan-2026 10:10 a,841 Omar Salah,,18-Jan-2026 16:47 a,550 Mohamed Abdallah,,19-Jan-2026 18:12 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,Dell Pro 16 Plus Laptop,"Dell Pro 16 Plus Laptop

Processor:
Intel� Core� Ultra 5 235U

Graphics Card:
Integrated Intel� graphics

Display:
16"", Non-Touch, FHD+, IPS, Anti-Glare, 300 nits, 45% NTSC, FHD IR Cam

Memory:
16 GB: 1 x 16 GB, DDR5, 5600 MT/s

Storage:
512 GB, SSD

Keyboard:
English US backlit  keyboard with numeric keypad

Ports:
2 Thunderbolt� 4 (40 Gbps) with DisplayPort� 2.1 Alt Mode/USB Type-C�/USB4/Power Delivery ports
1 USB 3.2 Gen 1 Type-A port with PowerShare
1 USB 3.2 Gen 1 Type-A port
1 HDMI 2.1 port
1 global headset jack
1 RJ45 Ethernet port, 1GbE 

Wireless :
Intel� Wi-Fi 6E AX211, 2x2, 802.11ax, Bluetooth� 5.3 card

Battery:
3-cell, 55 Wh, ExpressCharge� Capable, ExpressCharge� Boost Capable

Power:
65W AC adapter, USB Type-C

",25,55000,EGP,IT Budget  - Assets - Laptops - Laptop Replacement,,Price,,Piece,Medium,1375000,,,,,,
297271000030786331,Wafaa Shaaban,PO-SiVision1624,,,,,,,,Negmet Heliopolis,"Payment Term:
100% Payable by Cash Upon Delivery",,1904,,,,,Call Center,,,,,Sheraton,15846,,1195 - Wafaa - Shaaban,06-Jan-2026 10:37 a,Snacks,Already Delivered,891 - Moamen - Saber,EGP,11-Jan-2026 13:55 a,,,,1904.45,,,,,,,,,Non Engineering,,,,PO-SiVision1624,,,,Snacks and Drinks for Africa Cup of Nations Live Streaming,Approved,06-Jan-2026 10:37 a,1027 Christine Halim,,11-Jan-2026 13:40 a,891 Moamen Saber,,11-Jan-2026 13:55 a,82 Mohamed Ibrahim,,11-Jan-2026 13:58 a,1195 Wafaa Shaaban,,18-Jan-2026 16:34 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jan-2026 16:34 a,1,Drinks - Africa Cup of Nations,"Drinks for Africa Cup of Nations Live Streaming 

Academy Hall",72,12.95,EGP,"Communication Activities	Engagement & Communication",06-Jan-2026,Time,,Other,Medium,932,1,Snacks ,1,1904.45,0,1904.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Snacks - Africa Cup of Nations,"Snacks for Africa Cup of Nations Live Streaming 

Academy Hall",63,15.42,EGP,"Communication Activities	Engagement & Communication",06-Jan-2026,Time,,Other,Medium,972,,,,,,
